date,service,gare_depart,gare_arrivee,duree_moyenne,nb_train_prevu,nb_annulation,nb_train_depart_retard,retard_moyen_depart,retard_moyen_tous_trains_depart,nb_train_retard_arrivee,retard_moyen_arrivee,retard_moyen_tous_trains_arrivee,nb_train_retard_sup_15,retard_moyen_trains_retard_sup15,nb_train_retard_sup_30,nb_train_retard_sup_60,prct_cause_externe,prct_cause_infra,prct_cause_gestion_trafic,prct_cause_materiel_roulant,prct_cause_gestion_gare,prct_cause_prise_en_charge_voyageurs,annee,mois,liaison,nb_circules,taux_annulation,taux_retard_arrivee,taux_ponctualite
2020-03-01,NATIONAL,PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,80,135,10,60,2.711666667,1.036266667,12,22.825,2.1444,5,42.04,2.0,2,8.333333333,33.33333333,8.333333333,25.0,8.333333333,16.66666667,2020,3,PARIS LYON → LE CREUSOT MONTCEAU MONTCHANIN,125,7.4074074074074066,9.6,90.4
2020-03-01,NATIONAL,LE CREUSOT MONTCEAU MONTCHANIN,PARIS LYON,81,134,11,115,6.30173913,5.867479675,21,37.50555556,5.666802168,14,52.61666667,10.0,3,14.28571429,28.57142857,9.523809524,14.28571429,4.761904762,28.57142857,2020,3,LE CREUSOT MONTCEAU MONTCHANIN → PARIS LYON,123,8.208955223880597,17.073170731707318,82.92682926829268
2020-03-01,NATIONAL,MACON LOCHE,PARIS LYON,96,148,18,119,7.826190476,7.139871795,29,31.16724138,7.365641026,21,38.85793651,14.0,3,11.53846154,34.61538462,30.76923077,15.38461538,7.692307692,0.0,2020,3,MACON LOCHE → PARIS LYON,130,12.162162162162163,22.30769230769231,77.6923076923077
2020-03-01,NATIONAL,PERPIGNAN,PARIS LYON,311,110,9,39,3.066666667,0.9669967,11,28.12121212,3.595049505,11,28.12121212,3.0,1,63.63636364,0.0,27.27272727,0.0,0.0,9.090909091,2020,3,PERPIGNAN → PARIS LYON,101,8.181818181818182,10.891089108910892,89.10891089108911
2020-03-01,NATIONAL,SAINT ETIENNE CHATEAUCREUX,PARIS LYON,168,63,4,34,0.917647059,0.060169492,9,37.57407407,6.596327684,7,44.56904762,4.0,1,0.0,44.44444444,0.0,33.33333333,22.22222222,0.0,2020,3,SAINT ETIENNE CHATEAUCREUX → PARIS LYON,59,6.349206349206349,15.254237288135593,84.7457627118644
2020-03-01,NATIONAL,PARIS LYON,TOULON,247,119,11,42,7.481746032,2.61882716,16,45.95104167,9.404166667,16,45.95104167,11.0,3,25.0,50.0,0.0,18.75,6.25,0.0,2020,3,PARIS LYON → TOULON,108,9.243697478991598,14.814814814814813,85.18518518518519
2020-03-01,NATIONAL,TOULON,PARIS LYON,248,132,10,104,3.816346154,3.214344262,9,55.75,4.887021858,9,55.75,6.0,3,33.33333333,33.33333333,22.22222222,11.11111111,0.0,0.0,2020,3,TOULON → PARIS LYON,122,7.575757575757576,7.377049180327869,92.62295081967213
2020-03-01,NATIONAL,LYON PART DIEU,MONTPELLIER,113,116,10,87,7.205363985,5.875,19,25.24736842,5.10581761,12,33.08333333,5.0,1,21.05263158,42.10526316,15.78947368,5.263157895,10.52631579,5.263157895,2020,3,LYON PART DIEU → MONTPELLIER,106,8.620689655172415,17.92452830188679,82.0754716981132
2020-03-01,NATIONAL,MONTPELLIER,LYON PART DIEU,115,97,9,76,3.521491228,3.013825758,8,24.07083333,3.084848485,6,28.05833333,2.0,0,12.5,37.5,12.5,25.0,12.5,0.0,2020,3,MONTPELLIER → LYON PART DIEU,88,9.278350515463918,9.090909090909092,90.9090909090909
2020-03-01,INTERNATIONAL,PARIS EST,STUTTGART,181,78,6,57,2.23245614,1.411111111,12,32.53888889,7.799768519,12,32.53888889,3.0,1,25.0,12.5,62.5,0.0,0.0,0.0,2020,3,PARIS EST → STUTTGART,72,7.6923076923076925,16.666666666666664,83.33333333333334
2020-03-01,INTERNATIONAL,STUTTGART,PARIS EST,173,68,7,60,8.730277778,8.576775956,17,29.72352941,10.22704918,13,36.08205128,7.0,1,23.52941176,5.882352941,64.70588235,0.0,5.882352941,0.0,2020,3,STUTTGART → PARIS EST,61,10.294117647058822,27.86885245901639,72.1311475409836
2020-03-01,INTERNATIONAL,MADRID,MARSEILLE ST CHARLES,249,14,1,4,14.89583333,3.407692308,2,34.0,7.024358974,2,34.0,1.0,0,0.0,50.0,50.0,0.0,0.0,0.0,2020,3,MADRID → MARSEILLE ST CHARLES,13,7.142857142857142,15.384615384615385,84.61538461538461
2020-03-01,NATIONAL,PARIS MONTPARNASSE,ANGERS SAINT LAUD,99,294,27,223,2.763976084,2.217041199,65,27.34512821,6.515543071,43,35.42286822,19.0,7,67.69230769,16.92307692,4.615384615,4.615384615,6.153846154,0.0,2020,3,PARIS MONTPARNASSE → ANGERS SAINT LAUD,267,9.183673469387756,24.344569288389515,75.65543071161048
2020-03-01,NATIONAL,PARIS MONTPARNASSE,ANGOULEME,128,195,17,141,3.382624113,2.526779026,18,21.63425926,3.645599251,10,29.285,3.0,0,11.11111111,16.66666667,11.11111111,27.77777778,22.22222222,11.11111111,2020,3,PARIS MONTPARNASSE → ANGOULEME,178,8.717948717948717,10.112359550561797,89.88764044943821
2020-03-01,NATIONAL,PARIS MONTPARNASSE,BORDEAUX ST JEAN,146,501,55,348,2.989367816,2.204596413,77,24.00324675,5.401457399,51,30.38823529,18.0,3,14.66666667,38.66666667,17.33333333,14.66666667,10.66666667,4.0,2020,3,PARIS MONTPARNASSE → BORDEAUX ST JEAN,446,10.978043912175648,17.26457399103139,82.7354260089686
2020-03-01,NATIONAL,LAVAL,PARIS MONTPARNASSE,87,145,14,86,3.41375969,2.128880407,25,14.38333333,3.741475827,10,23.90666667,2.0,0,9.090909091,50.0,22.72727273,9.090909091,9.090909091,0.0,2020,3,LAVAL → PARIS MONTPARNASSE,131,9.655172413793103,19.083969465648856,80.91603053435114
2020-03-01,NATIONAL,ST MALO,PARIS MONTPARNASSE,158,50,4,40,1.520416667,1.266304348,4,14.69166667,3.098913043,1,20.23333333,0.0,0,75.0,0.0,0.0,0.0,25.0,0.0,2020,3,ST MALO → PARIS MONTPARNASSE,46,8.0,8.695652173913043,91.30434782608695
2020-03-01,NATIONAL,TOURS,PARIS MONTPARNASSE,76,106,11,41,0.922357724,0.254385965,14,14.36428571,2.992807018,5,25.58,2.0,0,18.18181818,36.36363636,36.36363636,0.0,9.090909091,0.0,2020,3,TOURS → PARIS MONTPARNASSE,95,10.377358490566039,14.736842105263156,85.26315789473685
2020-03-01,NATIONAL,REIMS,PARIS EST,46,163,20,97,1.300343643,0.83974359,25,15.086,3.928205128,5,41.43,2.0,2,16.66666667,20.83333333,29.16666667,25.0,8.333333333,0.0,2020,3,REIMS → PARIS EST,143,12.269938650306749,17.482517482517483,82.51748251748252
2020-03-01,NATIONAL,NANTES,STRASBOURG,325,16,2,13,1.501282051,1.361904762,6,61.58611111,27.48928571,6,61.58611111,6.0,2,60.0,20.0,0.0,20.0,0.0,0.0,2020,3,NANTES → STRASBOURG,14,12.5,42.857142857142854,57.142857142857146
2020-03-01,NATIONAL,MARSEILLE ST CHARLES,LILLE,283,109,9,42,5.926190476,2.191166667,19,38.20789474,8.740166667,19,38.20789474,8.0,3,10.52631579,36.84210526,21.05263158,21.05263158,5.263157895,5.263157895,2020,3,MARSEILLE ST CHARLES → LILLE,100,8.256880733944955,19.0,81.0
2020-03-01,NATIONAL,LILLE,MARSEILLE ST CHARLES,298,117,12,53,4.732389937,2.227460317,20,53.02666667,11.01396825,20,53.02666667,10.0,4,10.0,45.0,10.0,20.0,10.0,5.0,2020,3,LILLE → MARSEILLE ST CHARLES,105,10.256410256410255,19.047619047619047,80.95238095238095
2020-03-01,NATIONAL,MARNE LA VALLEE,LYON PART DIEU,108,197,21,172,10.28158915,10.04488636,47,30.6893617,9.332007576,30,41.39388889,16.0,3,4.255319149,31.91489362,8.510638298,21.27659574,23.40425532,10.63829787,2020,3,MARNE LA VALLEE → LYON PART DIEU,176,10.65989847715736,26.704545454545453,73.29545454545455
2020-03-01,NATIONAL,BESANCON FRANCHE COMTE TGV,PARIS LYON,132,121,12,81,3.077160494,2.129816514,8,35.81875,2.152599388,6,43.58055556,3.0,2,37.5,50.0,0.0,0.0,12.5,0.0,2020,3,BESANCON FRANCHE COMTE TGV → PARIS LYON,109,9.917355371900827,7.339449541284404,92.66055045871559
2020-03-01,NATIONAL,PARIS LYON,GRENOBLE,185,132,10,44,3.968939394,1.155874317,14,34.28571429,3.762295082,14,34.28571429,5.0,2,7.142857143,35.71428571,14.28571429,28.57142857,14.28571429,0.0,2020,3,PARIS LYON → GRENOBLE,122,7.575757575757576,11.475409836065573,88.52459016393442
2020-03-01,NATIONAL,LYON PART DIEU,PARIS LYON,120,403,31,258,3.906976744,2.654166667,48,34.33333333,4.603360215,33,44.49242424,20.0,5,12.5,37.5,6.25,12.5,10.41666667,20.83333333,2020,3,LYON PART DIEU → PARIS LYON,372,7.6923076923076925,12.903225806451612,87.09677419354838
2020-03-01,NATIONAL,PARIS LYON,NICE VILLE,360,95,8,35,4.602380952,1.565517241,9,42.46666667,5.472222222,9,42.46666667,7.0,2,33.33333333,55.55555556,0.0,11.11111111,0.0,0.0,2020,3,PARIS LYON → NICE VILLE,87,8.421052631578947,10.344827586206897,89.65517241379311
2020-03-01,NATIONAL,PARIS LYON,NIMES,182,125,10,45,4.206666667,1.374492754,8,44.02916667,3.370289855,8,44.02916667,4.0,2,0.0,50.0,0.0,50.0,0.0,0.0,2020,3,PARIS LYON → NIMES,115,8.0,6.956521739130435,93.04347826086956
2020-03-01,NATIONAL,MARSEILLE ST CHARLES,LYON PART DIEU,105,242,21,116,3.720977011,1.745399698,14,26.30952381,2.155580694,12,28.68055556,5.0,1,21.42857143,14.28571429,14.28571429,42.85714286,0.0,7.142857143,2020,3,MARSEILLE ST CHARLES → LYON PART DIEU,221,8.677685950413224,6.334841628959276,93.66515837104072
2020-03-01,INTERNATIONAL,PARIS EST,FRANCFORT,210,93,7,64,4.020833333,2.857364341,27,33.34012346,15.38565891,26,38.00733333,12.0,4,25.0,20.0,30.0,10.0,10.0,5.0,2020,3,PARIS EST → FRANCFORT,86,7.526881720430108,31.3953488372093,68.6046511627907
2020-03-01,INTERNATIONAL,PARIS LYON,ITALIE,375,51,4,20,4.445,1.612411348,4,66.22916667,5.377304965,4,66.22916667,2.0,2,0.0,66.66666667,0.0,0.0,33.33333333,0.0,2020,3,PARIS LYON → ITALIE,47,7.8431372549019605,8.51063829787234,91.48936170212767
2020-03-01,INTERNATIONAL,ITALIE,PARIS LYON,386,53,3,42,5.494047619,4.577666667,9,31.58333333,7.431333333,7,37.25,4.0,1,12.5,12.5,50.0,25.0,0.0,0.0,2020,3,ITALIE → PARIS LYON,50,5.660377358490567,18.0,82.0
2020-03-01,NATIONAL,PARIS MONTPARNASSE,BREST,220,160,17,114,2.934356725,2.22016317,16,38.1875,5.195804196,16,38.1875,10.0,1,50.0,31.25,6.25,6.25,6.25,0.0,2020,3,PARIS MONTPARNASSE → BREST,143,10.625,11.188811188811188,88.81118881118881
2020-03-01,NATIONAL,PARIS MONTPARNASSE,LAVAL,83,161,16,111,2.406456456,1.715517241,22,14.77651515,2.596781609,3,47.17777778,2.0,1,14.28571429,28.57142857,23.80952381,14.28571429,9.523809524,9.523809524,2020,3,PARIS MONTPARNASSE → LAVAL,145,9.937888198757763,15.172413793103448,84.82758620689656
2020-03-01,NATIONAL,PARIS MONTPARNASSE,RENNES,98,432,55,296,2.713851351,2.013527851,65,23.68615385,4.730150309,38,33.46578947,12.0,3,17.46031746,38.0952381,15.87301587,12.6984127,14.28571429,1.587301587,2020,3,PARIS MONTPARNASSE → RENNES,377,12.731481481481483,17.24137931034483,82.75862068965517
2020-03-01,NATIONAL,PARIS MONTPARNASSE,TOULOUSE MATABIAU,263,105,10,75,3.477333333,2.63754386,20,37.46416667,8.571403509,20,37.46416667,13.0,4,15.0,60.0,10.0,15.0,0.0,0.0,2020,3,PARIS MONTPARNASSE → TOULOUSE MATABIAU,95,9.523809523809524,21.052631578947366,78.94736842105263
2020-03-01,NATIONAL,PARIS MONTPARNASSE,TOURS,72,123,10,88,3.379166667,2.379498525,12,22.39305556,2.850884956,5,41.79333333,3.0,1,18.18181818,18.18181818,27.27272727,36.36363636,0.0,0.0,2020,3,PARIS MONTPARNASSE → TOURS,113,8.130081300813007,10.619469026548673,89.38053097345133
2020-03-01,NATIONAL,VANNES,PARIS MONTPARNASSE,159,142,16,84,1.747420635,1.16494709,16,19.70729167,4.772619048,12,30.45,4.0,0,37.5,31.25,18.75,6.25,0.0,6.25,2020,3,VANNES → PARIS MONTPARNASSE,126,11.267605633802818,12.698412698412698,87.3015873015873
2020-03-01,NATIONAL,PARIS EST,METZ,86,205,23,156,5.223611111,4.439194139,30,26.70888889,4.036996337,21,34.67698413,8.0,3,29.16666667,12.5,4.166666667,33.33333333,20.83333333,0.0,2020,3,PARIS EST → METZ,182,11.219512195121952,16.483516483516482,83.51648351648352
2020-03-01,NATIONAL,PARIS EST,NANCY,96,192,24,158,4.47278481,4.193253968,18,57.86111111,6.438392857,13,74.89230769,9.0,5,33.33333333,0.0,13.33333333,26.66666667,26.66666667,0.0,2020,3,PARIS EST → NANCY,168,12.5,10.714285714285714,89.28571428571429
2020-03-01,NATIONAL,STRASBOURG,PARIS EST,137,261,34,205,6.682520325,6.007856094,76,45.83596491,16.48994126,68,49.72254902,49.0,16,68.25396825,9.523809524,15.87301587,1.587301587,4.761904762,0.0,2020,3,STRASBOURG → PARIS EST,227,13.026819923371647,33.480176211453745,66.51982378854626
2020-03-01,NATIONAL,STRASBOURG,NANTES,345,12,2,8,3.316666667,2.611666667,3,49.25555556,13.76166667,3,49.25555556,3.0,0,100.0,0.0,0.0,0.0,0.0,0.0,2020,3,STRASBOURG → NANTES,10,16.666666666666664,30.0,70.0
2020-03-01,NATIONAL,PARIS NORD,DOUAI,71,84,12,71,1.883568075,1.854398148,17,12.24509804,3.096064815,2,35.975,1.0,0,0.0,25.0,25.0,25.0,25.0,0.0,2020,3,PARIS NORD → DOUAI,72,14.285714285714285,23.61111111111111,76.38888888888889
2020-03-01,NATIONAL,PARIS NORD,LILLE,65,403,43,345,2.072560386,1.980740741,43,16.24806202,1.597777778,15,29.81333333,6.0,0,2.564102564,30.76923077,23.07692308,25.64102564,12.82051282,5.128205128,2020,3,PARIS NORD → LILLE,360,10.669975186104217,11.944444444444445,88.05555555555556
2020-03-01,NATIONAL,PARIS LYON,ANNECY,223,96,7,48,2.587152778,1.207490637,9,32.16666667,5.359550562,9,32.16666667,3.0,2,11.11111111,22.22222222,22.22222222,22.22222222,22.22222222,0.0,2020,3,PARIS LYON → ANNECY,89,7.291666666666667,10.112359550561797,89.88764044943821
2020-03-01,NATIONAL,PARIS LYON,CHAMBERY CHALLES LES EAUX,184,138,21,56,6.608333333,2.914245014,17,35.16862745,5.93034188,13,42.46025641,6.0,3,18.75,18.75,12.5,25.0,25.0,0.0,2020,3,PARIS LYON → CHAMBERY CHALLES LES EAUX,117,15.217391304347828,14.529914529914532,85.47008547008546
2020-03-01,NATIONAL,DIJON VILLE,PARIS LYON,98,253,23,182,4.655311355,3.640507246,17,44.90588235,2.995652174,13,54.93974359,9.0,4,29.41176471,35.29411765,11.76470588,11.76470588,5.882352941,5.882352941,2020,3,DIJON VILLE → PARIS LYON,230,9.090909090909092,7.391304347826087,92.6086956521739
2020-03-01,NATIONAL,PARIS LYON,MARSEILLE ST CHARLES,201,338,22,122,4.467349727,1.44878692,24,36.36388889,3.985495781,24,36.36388889,10.0,3,16.66666667,41.66666667,12.5,29.16666667,0.0,0.0,2020,3,PARIS LYON → MARSEILLE ST CHARLES,316,6.508875739644971,7.59493670886076,92.40506329113924
2020-03-01,NATIONAL,PARIS LYON,MONTPELLIER,211,125,10,45,4.206666667,1.371594203,8,45.425,4.323043478,8,45.425,5.0,2,12.5,37.5,0.0,50.0,0.0,0.0,2020,3,PARIS LYON → MONTPELLIER,115,8.0,6.956521739130435,93.04347826086956
2020-03-01,NATIONAL,MONTPELLIER,PARIS LYON,209,142,11,110,5.147727273,4.280788804,17,38.41764706,5.400381679,17,38.41764706,7.0,4,41.17647059,5.882352941,17.64705882,29.41176471,0.0,5.882352941,2020,3,MONTPELLIER → PARIS LYON,131,7.746478873239436,12.977099236641221,87.02290076335878
2020-03-01,NATIONAL,NICE VILLE,PARIS LYON,360,99,8,67,3.652985075,2.614285714,8,57.73958333,6.266483516,8,57.73958333,5.0,3,37.5,25.0,25.0,12.5,0.0,0.0,2020,3,NICE VILLE → PARIS LYON,91,8.080808080808081,8.791208791208792,91.20879120879121
2020-03-01,NATIONAL,NIMES,PARIS LYON,181,143,11,102,5.634150327,4.292171717,18,36.84814815,5.331944444,17,38.41764706,7.0,4,41.17647059,5.882352941,17.64705882,29.41176471,0.0,5.882352941,2020,3,NIMES → PARIS LYON,132,7.6923076923076925,13.636363636363635,86.36363636363636
2020-03-01,NATIONAL,PARIS LYON,PERPIGNAN,308,111,9,47,3.187234043,1.269117647,7,56.27380952,2.165686275,7,56.27380952,5.0,2,28.57142857,14.28571429,28.57142857,28.57142857,0.0,0.0,2020,3,PARIS LYON → PERPIGNAN,102,8.108108108108109,6.862745098039216,93.13725490196079
2020-03-01,INTERNATIONAL,FRANCFORT,PARIS EST,207,92,9,75,3.835555556,3.452409639,18,36.6537037,10.94317269,15,41.52111111,9.0,2,50.0,0.0,44.44444444,0.0,5.555555556,0.0,2020,3,FRANCFORT → PARIS EST,83,9.782608695652174,21.686746987951807,78.3132530120482
2020-03-01,INTERNATIONAL,PARIS LYON,GENEVE,187,151,9,73,4.676940639,2.244483568,46,31.12934783,12.12018779,46,31.12934783,17.0,5,0.0,79.54545455,9.090909091,6.818181818,2.272727273,2.272727273,2020,3,PARIS LYON → GENEVE,142,5.960264900662252,32.3943661971831,67.6056338028169
2020-03-01,INTERNATIONAL,ZURICH,PARIS LYON,213,129,6,122,3.358743169,3.328319783,13,30.05897436,3.940650407,13,39.26527778,5.0,1,0.0,7.692307692,23.07692308,15.38461538,15.38461538,38.46153846,2020,3,ZURICH → PARIS LYON,123,4.651162790697675,10.569105691056912,89.4308943089431
2020-03-01,INTERNATIONAL,BARCELONA,PARIS LYON,308,40,2,7,1.345238095,-1.851754386,5,27.55666667,4.212719298,5,27.55666667,2.0,0,60.0,0.0,20.0,0.0,0.0,20.0,2020,3,BARCELONA → PARIS LYON,38,5.0,13.157894736842104,86.84210526315789
2020-04-01,NATIONAL,PARIS MONTPARNASSE,BORDEAUX ST JEAN,153,92,55,35,7.185238095,6.765765766,20,22.67666667,15.25,15,25.15882353,3.0,0,5.555555556,94.44444444,0.0,0.0,0.0,0.0,2020,4,PARIS MONTPARNASSE → BORDEAUX ST JEAN,37,59.78260869565217,54.054054054054056,45.945945945945944
2020-04-01,NATIONAL,NANCY,PARIS EST,89,27,22,5,1.176666667,1.176666667,1,5.266666667,2.063333333,0,0.0,0.0,0,0.0,0.0,100.0,0.0,0.0,0.0,2020,4,NANCY → PARIS EST,5,81.48148148148148,20.0,80.0
2020-04-01,NATIONAL,PARIS NORD,ARRAS,56,86,40,42,1.668650794,1.49384058,9,9.531481481,1.788043478,1,20.03333333,0.0,0,22.22222222,66.66666667,0.0,11.11111111,0.0,0.0,2020,4,PARIS NORD → ARRAS,46,46.51162790697674,19.565217391304348,80.43478260869566
2020-04-01,NATIONAL,LYON PART DIEU,LILLE,193,43,16,21,2.465873016,1.87962963,1,43.35,-6.30617284,1,43.35,1.0,0,0.0,100.0,0.0,0.0,0.0,0.0,2020,4,LYON PART DIEU → LILLE,27,37.2093023255814,3.7037037037037033,96.29629629629629
2020-04-01,NATIONAL,DIJON VILLE,PARIS LYON,102,50,22,26,14.8224359,13.71130952,9,20.56666667,7.189880952,6,24.54722222,2.0,0,0.0,44.44444444,0.0,22.22222222,11.11111111,22.22222222,2020,4,DIJON VILLE → PARIS LYON,28,44.0,32.142857142857146,67.85714285714286
2020-04-01,NATIONAL,PARIS LYON,MONTPELLIER,208,30,11,4,0.6125,-0.178947368,1,31.78333333,1.318421053,1,31.78333333,1.0,0,0.0,100.0,0.0,0.0,0.0,0.0,2020,4,PARIS LYON → MONTPELLIER,19,36.666666666666664,5.263157894736842,94.73684210526316
2020-04-01,NATIONAL,MONTPELLIER,PARIS LYON,207,34,13,21,7.857142857,7.857142857,4,21.4625,6.967460317,4,21.4625,0.0,0,0.0,25.0,0.0,0.0,0.0,75.0,2020,4,MONTPELLIER → PARIS LYON,21,38.23529411764706,19.047619047619047,80.95238095238095
2020-04-01,NATIONAL,NIMES,PARIS LYON,179,34,13,19,8.55877193,7.71984127,9,18.4537037,9.10952381,5,23.0,0.0,0,11.11111111,44.44444444,0.0,11.11111111,0.0,33.33333333,2020,4,NIMES → PARIS LYON,21,38.23529411764706,42.857142857142854,57.142857142857146
2020-04-01,NATIONAL,VALENCE ALIXAN TGV,PARIS LYON,133,41,19,20,8.483333333,7.690151515,8,17.11666667,7.328030303,4,21.4625,0.0,0,12.5,50.0,0.0,0.0,0.0,37.5,2020,4,VALENCE ALIXAN TGV → PARIS LYON,22,46.34146341463415,36.36363636363637,63.63636363636363
2020-04-01,NATIONAL,MARSEILLE ST CHARLES,LYON PART DIEU,107,39,21,6,0.716666667,-0.040740741,0,0.0,3.906481481,0,0.0,0.0,0,,,,,,,2020,4,MARSEILLE ST CHARLES → LYON PART DIEU,18,53.84615384615385,0.0,100.0
2020-04-01,INTERNATIONAL,PARIS LYON,ZURICH,231,24,7,4,0.216666667,-0.999019608,6,26.46944444,37.83823529,20,58.82878788,12.0,0,0.0,66.66666667,0.0,0.0,0.0,33.33333333,2020,4,PARIS LYON → ZURICH,17,29.166666666666668,35.294117647058826,64.70588235294117
2020-04-01,NATIONAL,BREST,PARIS MONTPARNASSE,242,30,14,8,1.314583333,0.657291667,1,16.5,7.226041667,1,16.5,0.0,0,0.0,100.0,0.0,0.0,0.0,0.0,2020,4,BREST → PARIS MONTPARNASSE,16,46.666666666666664,6.25,93.75
2020-04-01,NATIONAL,LAVAL,PARIS MONTPARNASSE,71,31,15,10,13.72666667,8.470833333,9,22.83888889,14.659375,3,47.46111111,2.0,1,11.11111111,66.66666667,0.0,0.0,11.11111111,11.11111111,2020,4,LAVAL → PARIS MONTPARNASSE,16,48.38709677419355,56.25,43.75
2020-04-01,NATIONAL,PARIS MONTPARNASSE,POITIERS,86,47,32,13,4.791025641,4.075555556,9,24.83148148,15.10444444,7,28.41904762,2.0,0,11.11111111,88.88888889,0.0,0.0,0.0,0.0,2020,4,PARIS MONTPARNASSE → POITIERS,15,68.08510638297872,60.0,40.0
2020-04-01,NATIONAL,RENNES,PARIS MONTPARNASSE,101,89,49,20,5.948333333,2.869166667,19,17.37807018,12.06208333,7,33.88809524,2.0,1,6.25,81.25,0.0,0.0,6.25,6.25,2020,4,RENNES → PARIS MONTPARNASSE,40,55.0561797752809,47.5,52.5
2020-04-01,NATIONAL,PARIS MONTPARNASSE,ST PIERRE DES CORPS,58,37,30,7,5.073809524,5.073809524,6,12.3,11.20952381,1,23.78333333,0.0,0,0.0,100.0,0.0,0.0,0.0,0.0,2020,4,PARIS MONTPARNASSE → ST PIERRE DES CORPS,7,81.08108108108108,85.71428571428571,14.285714285714292
2020-04-01,NATIONAL,PARIS EST,REIMS,46,66,15,47,1.203546099,1.096405229,1,13.66666667,0.442156863,0,0.0,0.0,0,0.0,0.0,100.0,0.0,0.0,0.0,2020,4,PARIS EST → REIMS,51,22.727272727272727,1.9607843137254901,98.03921568627452
2020-04-01,NATIONAL,PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,88,42,8,5,3.176666667,-0.082843137,2,7.333333333,-1.926960784,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,0.0,2020,4,PARIS LYON → LE CREUSOT MONTCEAU MONTCHANIN,34,19.047619047619047,5.88235294117647,94.11764705882354
2020-04-01,NATIONAL,LYON PART DIEU,PARIS LYON,124,86,29,52,5.367948718,4.881871345,13,19.5474359,5.922807018,8,24.16666667,2.0,0,7.692307692,30.76923077,0.0,7.692307692,0.0,53.84615385,2020,4,LYON PART DIEU → PARIS LYON,57,33.72093023255814,22.807017543859647,77.19298245614036
2020-04-01,NATIONAL,LYON PART DIEU,MARSEILLE ST CHARLES,108,40,24,14,1.007142857,0.864583333,1,20.43333333,-0.578125,1,20.43333333,0.0,0,0.0,0.0,0.0,0.0,0.0,100.0,2020,4,LYON PART DIEU → MARSEILLE ST CHARLES,16,60.0,6.25,93.75
2020-04-01,NATIONAL,PARIS MONTPARNASSE,ANGERS SAINT LAUD,104,63,27,33,7.573737374,6.90787037,14,16.90714286,9.19212963,10,19.06166667,0.0,0,7.142857143,92.85714286,0.0,0.0,0.0,0.0,2020,4,PARIS MONTPARNASSE → ANGERS SAINT LAUD,36,42.857142857142854,38.88888888888889,61.11111111111111
2020-04-01,NATIONAL,BORDEAUX ST JEAN,PARIS MONTPARNASSE,152,107,51,31,2.134408602,0.960119048,42,18.36388889,17.79107143,28,24.05333333,5.0,0,2.702702703,97.2972973,0.0,0.0,0.0,0.0,2020,4,BORDEAUX ST JEAN → PARIS MONTPARNASSE,56,47.66355140186916,75.0,25.0
2020-04-01,NATIONAL,PARIS MONTPARNASSE,BREST,219,37,18,18,6.382407407,6.036842105,2,58.0,5.894736842,2,58.0,1.0,1,0.0,100.0,0.0,0.0,0.0,0.0,2020,4,PARIS MONTPARNASSE → BREST,19,48.64864864864865,10.526315789473683,89.47368421052632
2020-04-01,NATIONAL,PARIS MONTPARNASSE,LAVAL,73,35,17,13,6.534615385,4.626851852,14,12.90833333,10.52592593,3,25.8,1.0,0,7.142857143,92.85714286,0.0,0.0,0.0,0.0,2020,4,PARIS MONTPARNASSE → LAVAL,18,48.57142857142857,77.77777777777779,22.222222222222214
2020-04-01,NATIONAL,PARIS MONTPARNASSE,LE MANS,54,60,29,28,8.739880952,7.853763441,31,15.00053763,15.00053763,13,21.79102564,1.0,0,6.666666667,93.33333333,0.0,0.0,0.0,0.0,2020,4,PARIS MONTPARNASSE → LE MANS,31,48.333333333333336,100.0,0.0
2020-04-01,NATIONAL,PARIS MONTPARNASSE,NANTES,144,67,34,31,7.655913978,7.17020202,14,17.73690476,9.593434343,9,21.01481481,0.0,0,7.142857143,92.85714286,0.0,0.0,0.0,0.0,2020,4,PARIS MONTPARNASSE → NANTES,33,50.74626865671642,42.42424242424242,57.57575757575758
2020-04-01,NATIONAL,NANTES,PARIS MONTPARNASSE,147,79,34,19,4.085087719,1.487777778,22,14.32424242,11.20259259,8,18.925,1.0,0,0.0,100.0,0.0,0.0,0.0,0.0,2020,4,NANTES → PARIS MONTPARNASSE,45,43.037974683544306,48.888888888888886,51.111111111111114
